# x(i)     phi(i)          |phi(i)|**2   p_classical(i)    vpot(i)
-10.000  0.10822623E+08  0.11712917E+15  0.00000000E+00   50.000000
 -9.995  0.10305442E+08  0.10620213E+15  0.00000000E+00   49.950013
 -9.990  0.98132259E+07  0.96299402E+14  0.00000000E+00   49.900050
 -9.985  0.93447578E+07  0.87324499E+14  0.00000000E+00   49.850112
 -9.980  0.88988808E+07  0.79190080E+14  0.00000000E+00   49.800200
 -9.975  0.84744947E+07  0.71817060E+14  0.00000000E+00   49.750312
 -9.970  0.80705534E+07  0.65133832E+14  0.00000000E+00   49.700450
 -9.965  0.76860623E+07  0.59075554E+14  0.00000000E+00   49.650613
 -9.960  0.73200757E+07  0.53583509E+14  0.00000000E+00   49.600800
 -9.955  0.69716942E+07  0.48604520E+14  0.00000000E+00   49.551012
 -9.950  0.66400625E+07  0.44090430E+14  0.00000000E+00   49.501250
 -9.945  0.63243673E+07  0.39997622E+14  0.00000000E+00   49.451512
 -9.940  0.60238353E+07  0.36286592E+14  0.00000000E+00   49.401800
 -9.935  0.57377310E+07  0.32921557E+14  0.00000000E+00   49.352113
 -9.930  0.54653548E+07  0.29870103E+14  0.00000000E+00   49.302450
 -9.925  0.52060414E+07  0.27102867E+14  0.00000000E+00   49.252813
 -9.920  0.49591582E+07  0.24593250E+14  0.00000000E+00   49.203200
 -9.915  0.47241034E+07  0.22317153E+14  0.00000000E+00   49.153613
 -9.910  0.45003046E+07  0.20252741E+14  0.00000000E+00   49.104050
 -9.905  0.42872174E+07  0.18380233E+14  0.00000000E+00   49.054512
 -9.900  0.40843241E+07  0.16681704E+14  0.00000000E+00   49.005000
 -9.895  0.38911321E+07  0.15140909E+14  0.00000000E+00   48.955512
 -9.890  0.37071728E+07  0.13743130E+14  0.00000000E+00   48.906050
 -9.885  0.35320007E+07  0.12475029E+14  0.00000000E+00   48.856612
 -9.880  0.33651918E+07  0.11324516E+14  0.00000000E+00   48.807200
 -9.875  0.32063427E+07  0.10280634E+14  0.00000000E+00   48.757813
 -9.870  0.30550699E+07  0.93334521E+13  0.00000000E+00   48.708450
 -9.865  0.29110083E+07  0.84739696E+13  0.00000000E+00   48.659112
 -9.860  0.27738108E+07  0.76940265E+13  0.00000000E+00   48.609800
 -9.855  0.26431470E+07  0.69862259E+13  0.00000000E+00   48.560513
 -9.850  0.25187025E+07  0.63438624E+13  0.00000000E+00   48.511250
 -9.845  0.24001784E+07  0.57608565E+13  0.00000000E+00   48.462013
 -9.840  0.22872902E+07  0.52316965E+13  0.00000000E+00   48.412800
 -9.835  0.21797672E+07  0.47513848E+13  0.00000000E+00   48.363613
 -9.830  0.20773517E+07  0.43153900E+13  0.00000000E+00   48.314450
 -9.825  0.19797987E+07  0.39196029E+13  0.00000000E+00   48.265313
 -9.820  0.18868750E+07  0.35602974E+13  0.00000000E+00   48.216200
 -9.815  0.17983587E+07  0.32340942E+13  0.00000000E+00   48.167112
 -9.810  0.17140387E+07  0.29379285E+13  0.00000000E+00   48.118050
 -9.805  0.16337138E+07  0.26690209E+13  0.00000000E+00   48.069012
 -9.800  0.15571930E+07  0.24248501E+13  0.00000000E+00   48.020000
 -9.795  0.14842943E+07  0.22031294E+13  0.00000000E+00   47.971013
 -9.790  0.14148443E+07  0.20017844E+13  0.00000000E+00   47.922050
 -9.785  0.13486784E+07  0.18189334E+13  0.00000000E+00   47.873113
 -9.780  0.12856396E+07  0.16528691E+13  0.00000000E+00   47.824200
 -9.775  0.12255786E+07  0.15020428E+13  0.00000000E+00   47.775313
 -9.770  0.11683533E+07  0.13650493E+13  0.00000000E+00   47.726450
 -9.765  0.11138284E+07  0.12406137E+13  0.00000000E+00   47.677613
 -9.760  0.10618752E+07  0.11275790E+13  0.00000000E+00   47.628800
 -9.755  0.10123712E+07  0.10248955E+13  0.00000000E+00   47.580013
 -9.750  0.96519969E+06  0.93161045E+12  0.00000000E+00   47.531250
 -9.745  0.92024965E+06  0.84685942E+12  0.00000000E+00   47.482513
 -9.740  0.87741538E+06  0.76985775E+12  0.00000000E+00   47.433800
 -9.735  0.83659626E+06  0.69989330E+12  0.00000000E+00   47.385112
 -9.730  0.79769650E+06  0.63631971E+12  0.00000000E+00   47.336450
 -9.725  0.76062492E+06  0.57855027E+12  0.00000000E+00   47.287812
 -9.720  0.72529471E+06  0.52605242E+12  0.00000000E+00   47.239200
 -9.715  0.69162322E+06  0.47834268E+12  0.00000000E+00   47.190613
 -9.710  0.65953177E+06  0.43498215E+12  0.00000000E+00   47.142050
 -9.705  0.62894543E+06  0.39557236E+12  0.00000000E+00   47.093513
 -9.700  0.59979289E+06  0.35975151E+12  0.00000000E+00   47.045000
 -9.695  0.57200622E+06  0.32719112E+12  0.00000000E+00   46.996513
 -9.690  0.54552077E+06  0.29759291E+12  0.00000000E+00   46.948050
 -9.685  0.52027496E+06  0.27068604E+12  0.00000000E+00   46.899613
 -9.680  0.49621017E+06  0.24622453E+12  0.00000000E+00   46.851200
 -9.675  0.47327056E+06  0.22398503E+12  0.00000000E+00   46.802813
 -9.670  0.45140298E+06  0.20376465E+12  0.00000000E+00   46.754450
 -9.665  0.43055680E+06  0.18537915E+12  0.00000000E+00   46.706113
 -9.660  0.41068380E+06  0.16866119E+12  0.00000000E+00   46.657800
 -9.655  0.39173809E+06  0.15345873E+12  0.00000000E+00   46.609512
 -9.650  0.37367593E+06  0.13963370E+12  0.00000000E+00   46.561250
 -9.645  0.35645569E+06  0.12706066E+12  0.00000000E+00   46.513012
 -9.640  0.34003770E+06  0.11562564E+12  0.00000000E+00   46.464800
 -9.635  0.32438420E+06  0.10522511E+12  0.00000000E+00   46.416612
 -9.630  0.30945921E+06  0.95765005E+11  0.00000000E+00   46.368450
 -9.625  0.29522847E+06  0.87159852E+11  0.00000000E+00   46.320313
 -9.620  0.28165935E+06  0.79331987E+11  0.00000000E+00   46.272200
 -9.615  0.26872074E+06  0.72210838E+11  0.00000000E+00   46.224113
 -9.610  0.25638306E+06  0.65732272E+11  0.00000000E+00   46.176050
 -9.605  0.24461808E+06  0.59838004E+11  0.00000000E+00   46.128013
 -9.600  0.23339894E+06  0.54475065E+11  0.00000000E+00   46.080000
 -9.595  0.22270005E+06  0.49595312E+11  0.00000000E+00   46.032013
 -9.590  0.21249702E+06  0.45154985E+11  0.00000000E+00   45.984050
 -9.585  0.20276663E+06  0.41114307E+11  0.00000000E+00   45.936113
 -9.580  0.19348675E+06  0.37437122E+11  0.00000000E+00   45.888200
 -9.575  0.18463629E+06  0.34090561E+11  0.00000000E+00   45.840313
 -9.570  0.17619518E+06  0.31044741E+11  0.00000000E+00   45.792450
 -9.565  0.16814427E+06  0.28272496E+11  0.00000000E+00   45.744612
 -9.560  0.16046534E+06  0.25749124E+11  0.00000000E+00   45.696800
 -9.555  0.15314100E+06  0.23452167E+11  0.00000000E+00   45.649012
 -9.550  0.14615472E+06  0.21361203E+11  0.00000000E+00   45.601250
 -9.545  0.13949072E+06  0.19457662E+11  0.00000000E+00   45.553512
 -9.540  0.13313397E+06  0.17724655E+11  0.00000000E+00   45.505800
 -9.535  0.12707016E+06  0.16146826E+11  0.00000000E+00   45.458112
 -9.530  0.12128563E+06  0.14710205E+11  0.00000000E+00   45.410450
 -9.525  0.11576739E+06  0.13402090E+11  0.00000000E+00   45.362813
 -9.520  0.11050305E+06  0.12210924E+11  0.00000000E+00   45.315200
 -9.515  0.10548079E+06  0.11126196E+11  0.00000000E+00   45.267613
 -9.510  0.10068936E+06  0.10138347E+11  0.00000000E+00   45.220050
 -9.505  0.96118037E+05  0.92386771E+10  0.00000000E+00   45.172513
 -9.500  0.91756602E+05  0.84192740E+10  0.00000000E+00   45.125000
 -9.495  0.87595310E+05  0.76729384E+10  0.00000000E+00   45.077513
 -9.490  0.83624878E+05  0.69931203E+10  0.00000000E+00   45.030050
 -9.485  0.79836456E+05  0.63738597E+10  0.00000000E+00   44.982612
 -9.480  0.76221608E+05  0.58097336E+10  0.00000000E+00   44.935200
 -9.475  0.72772296E+05  0.52958071E+10  0.00000000E+00   44.887812
 -9.470  0.69480855E+05  0.48275893E+10  0.00000000E+00   44.840450
 -9.465  0.66339981E+05  0.44009931E+10  0.00000000E+00   44.793112
 -9.460  0.63342710E+05  0.40122989E+10  0.00000000E+00   44.745800
 -9.455  0.60482404E+05  0.36581212E+10  0.00000000E+00   44.698512
 -9.450  0.57752736E+05  0.33353785E+10  0.00000000E+00   44.651250
 -9.445  0.55147673E+05  0.30412659E+10  0.00000000E+00   44.604013
 -9.440  0.52661464E+05  0.27732298E+10  0.00000000E+00   44.556800
 -9.435  0.50288627E+05  0.25289460E+10  0.00000000E+00   44.509613
 -9.430  0.48023935E+05  0.23062983E+10  0.00000000E+00   44.462450
 -9.425  0.45862404E+05  0.21033601E+10  0.00000000E+00   44.415313
 -9.420  0.43799283E+05  0.19183772E+10  0.00000000E+00   44.368200
 -9.415  0.41830042E+05  0.17497524E+10  0.00000000E+00   44.321113
 -9.410  0.39950361E+05  0.15960314E+10  0.00000000E+00   44.274050
 -9.405  0.38156123E+05  0.14558897E+10  0.00000000E+00   44.227012
 -9.400  0.36443399E+05  0.13281213E+10  0.00000000E+00   44.180000
 -9.395  0.34808445E+05  0.12116278E+10  0.00000000E+00   44.133012
 -9.390  0.33247691E+05  0.11054089E+10  0.00000000E+00   44.086050
 -9.385  0.31757731E+05  0.10085535E+10  0.00000000E+00   44.039112
 -9.380  0.30335318E+05  0.92023155E+09  0.00000000E+00   43.992200
 -9.375  0.28977357E+05  0.83968720E+09  0.00000000E+00   43.945313
 -9.370  0.27680892E+05  0.76623181E+09  0.00000000E+00   43.898450
 -9.365  0.26443110E+05  0.69923805E+09  0.00000000E+00   43.851613
 -9.360  0.25261322E+05  0.63813440E+09  0.00000000E+00   43.804800
 -9.355  0.24132969E+05  0.58240018E+09  0.00000000E+00   43.758013
 -9.350  0.23055606E+05  0.53156095E+09  0.00000000E+00   43.711250
 -9.345  0.22026903E+05  0.48518445E+09  0.00000000E+00   43.664513
 -9.340  0.21044638E+05  0.44287678E+09  0.00000000E+00   43.617800
 -9.335  0.20106690E+05  0.40427900E+09  0.00000000E+00   43.571113
 -9.330  0.19211039E+05  0.36906401E+09  0.00000000E+00   43.524450
 -9.325  0.18355754E+05  0.33693369E+09  0.00000000E+00   43.477813
 -9.320  0.17538995E+05  0.30761635E+09  0.00000000E+00   43.431200
 -9.315  0.16759008E+05  0.28086436E+09  0.00000000E+00   43.384612
 -9.310  0.16014119E+05  0.25645199E+09  0.00000000E+00   43.338050
 -9.305  0.15302729E+05  0.23417351E+09  0.00000000E+00   43.291512
 -9.300  0.14623315E+05  0.21384136E+09  0.00000000E+00   43.245000
 -9.295  0.13974425E+05  0.19528454E+09  0.00000000E+00   43.198512
 -9.290  0.13354669E+05  0.17834719E+09  0.00000000E+00   43.152050
 -9.285  0.12762726E+05  0.16288719E+09  0.00000000E+00   43.105612
 -9.280  0.12197334E+05  0.14877495E+09  0.00000000E+00   43.059200
 -9.275  0.11657287E+05  0.13589233E+09  0.00000000E+00   43.012813
 -9.270  0.11141436E+05  0.12413159E+09  0.00000000E+00   42.966450
 -9.265  0.10648685E+05  0.11339448E+09  0.00000000E+00   42.920113
 -9.260  0.10177987E+05  0.10359142E+09  0.00000000E+00   42.873800
 -9.255  0.97283446E+04  0.94640688E+08  0.00000000E+00   42.827513
 -9.250  0.92988045E+04  0.86467766E+08  0.00000000E+00   42.781250
 -9.245  0.88884578E+04  0.79004682E+08  0.00000000E+00   42.735013
 -9.240  0.84964368E+04  0.72189439E+08  0.00000000E+00   42.688800
 -9.235  0.81219138E+04  0.65965484E+08  0.00000000E+00   42.642612
 -9.230  0.77640986E+04  0.60281227E+08  0.00000000E+00   42.596450
 -9.225  0.74222372E+04  0.55089605E+08  0.00000000E+00   42.550312
 -9.220  0.70956101E+04  0.50347683E+08  0.00000000E+00   42.504200
 -9.215  0.67835305E+04  0.46016286E+08  0.00000000E+00   42.458112
 -9.210  0.64853429E+04  0.42059673E+08  0.00000000E+00   42.412050
 -9.205  0.62004218E+04  0.38445230E+08  0.00000000E+00   42.366013
 -9.200  0.59281700E+04  0.35143199E+08  0.00000000E+00   42.320000
 -9.195  0.56680176E+04  0.32126423E+08  0.00000000E+00   42.274013
 -9.190  0.54194205E+04  0.29370119E+08  0.00000000E+00   42.228050
 -9.185  0.51818596E+04  0.26851669E+08  0.00000000E+00   42.182113
 -9.180  0.49548392E+04  0.24550431E+08  0.00000000E+00   42.136200
 -9.175  0.47378860E+04  0.22447564E+08  0.00000000E+00   42.090313
 -9.170  0.45305485E+04  0.20525869E+08  0.00000000E+00   42.044450
 -9.165  0.43323953E+04  0.18769649E+08  0.00000000E+00   41.998613
 -9.160  0.41430150E+04  0.17164573E+08  0.00000000E+00   41.952800
 -9.155  0.39620145E+04  0.15697559E+08  0.00000000E+00   41.907012
 -9.150  0.37890187E+04  0.14356663E+08  0.00000000E+00   41.861250
 -9.145  0.36236694E+04  0.13130980E+08  0.00000000E+00   41.815512
 -9.140  0.34656245E+04  0.12010553E+08  0.00000000E+00   41.769800
 -9.135  0.33145577E+04  0.10986293E+08  0.00000000E+00   41.724112
 -9.130  0.31701571E+04  0.10049896E+08  0.00000000E+00   41.678450
 -9.125  0.30321251E+04  0.91937826E+07  0.00000000E+00   41.632813
 -9.120  0.29001775E+04  0.84110295E+07  0.00000000E+00   41.587200
 -9.115  0.27740429E+04  0.76953140E+07  0.00000000E+00   41.541612
 -9.110  0.26534622E+04  0.70408614E+07  0.00000000E+00   41.496050
 -9.105  0.25381878E+04  0.64423974E+07  0.00000000E+00   41.450513
 -9.100  0.24279836E+04  0.58951042E+07  0.00000000E+00   41.405000
 -9.095  0.23226238E+04  0.53945811E+07  0.00000000E+00   41.359513
